page,car_type,car_name,year,mileage,transmission,fuel,price,location,brand,model,car_url,image_url,scraped_at
257,used,Mercedes A 180 2017,2017,"170,000 KM",Automatic,Gas,"2,150,000 EGP","Tagamo3 - New Cairo, Cairo",Mercedes,A 180,https://eg.hatla2ee.com/en/car/mercedes/a-180/7200673,https://legion-images.hatla2ee.com/listing_image/09c0125d-7e25-4d25-bf80-35ae16c5002f/medium.jpg,2026-04-30 15:43:11
257,used,Mercedes E 180 2018,2018,"15,000 KM",Automatic,Gas,"3,100,000 EGP","Tagamo3 - New Cairo, Cairo",Mercedes,E 180,https://eg.hatla2ee.com/en/car/mercedes/e-180/7200668,https://legion-images.hatla2ee.com/listing_image/02518687-c039-441a-983f-1ddfb142cd48/medium.jpg,2026-04-30 15:43:12
257,used,Kia Picanto 2016,2016,"160,000 KM",Automatic,Gas,"570,000 EGP",El Faiyum,Kia,Picanto,https://eg.hatla2ee.com/en/car/kia/picanto/7200667,https://legion-images.hatla2ee.com/listing_image/f5e568be-7462-468f-b043-18b16f191229/medium.jpg,2026-04-30 15:43:13
257,used,MG 6 2021,2021,"75,000 KM",Automatic,Gas,"920,000 EGP","Tagamo3 - New Cairo, Cairo",MG,6,https://eg.hatla2ee.com/en/car/moris-garage/mg-6/7200657,https://legion-images.hatla2ee.com/listing_image/a08ce5ba-c836-48cd-a002-a340e7e9b248/medium.jpg,2026-04-30 15:43:14
257,used,Mercedes C 180 2024,2024,"7,000 KM",Automatic,Gas,"2,900,000 EGP","Sheikh Zayed City, Giza",Mercedes,C 180,https://eg.hatla2ee.com/en/car/mercedes/c-180/7094076,https://legion-images.hatla2ee.com/listing_image/c14c107f-9e75-4b97-9641-57a3e1938e80/medium.jpg,2026-04-30 15:43:14
257,used,Hyundai Accent 2011,2011,"291,000 KM",Automatic,Gas,"415,000 EGP","Mansoura, Dakahlia",Hyundai,Accent,https://eg.hatla2ee.com/en/car/hyundai/accent/7200652,https://legion-images.hatla2ee.com/listing_image/2ac12b0c-4b7a-4338-beac-05deff58955a/medium.jpg,2026-04-30 15:43:15
257,used,Mercedes B 150 2006,2006,150 KM,Automatic,Gas,"450,000 EGP","Sharabiyyah, Cairo",Mercedes,B 150,https://eg.hatla2ee.com/en/car/mercedes/b-150/7200649,https://legion-images.hatla2ee.com/listing_image/695bdc55-67eb-40ff-aebb-b841998b7da9/medium.jpg,2026-04-30 15:43:17
257,used,Hyundai Avante 2011,2011,"98,000 KM",Automatic,Diesel,"810,000 EGP",Damietta,Hyundai,Avante,https://eg.hatla2ee.com/en/car/hyundai/avante/7200645,https://legion-images.hatla2ee.com/listing_image/417d3717-2f55-4012-bad0-1de0df2eeec6/medium.jpg,2026-04-30 15:43:17
257,used,BMW X3 2007,2007,"318,000 KM",Automatic,Gas,"690,000 EGP","Nasr city, Cairo",BMW,X3,https://eg.hatla2ee.com/en/car/bmw/x3/7200629,https://legion-images.hatla2ee.com/listing_image/213e9c35-8b80-4c80-91a1-56bec6917c0e/medium.jpg,2026-04-30 15:43:18
257,used,Kia Soul 2016,2016,"1,000 KM",Automatic,Gas,"850,000 EGP","Mansoura, Dakahlia",Kia,Soul,https://eg.hatla2ee.com/en/car/kia/soul/7198164,https://legion-images.hatla2ee.com/listing_image/a79e19b1-3f76-47d8-a272-d4ef00df7cb4/medium.png,2026-04-30 15:43:18
257,used,Hyundai Tucson 2021,2021,"41,000 KM",Automatic,Gas,"1,650,000 EGP","6 October, Giza",Hyundai,Tucson,https://eg.hatla2ee.com/en/car/hyundai/tucson/7198636,https://legion-images.hatla2ee.com/listing_image/e8cfe583-3697-4830-a65e-69cbac65cc71/medium.jpg,2026-04-30 15:43:19
257,used,Renault Sandero 2012,2012,"260,000 KM",Manual,Gas,"280,000 EGP",Cairo,Renault,Sandero,https://eg.hatla2ee.com/en/car/renault/sandero/7200621,https://legion-images.hatla2ee.com/listing_image/e5105de5-00c8-4b7e-aea7-d3f9b43c849d/medium.jpg,2026-04-30 15:43:19
257,used,Skoda Rapid 2015,2015,"161,000 KM",Automatic,Gas,"535,000 EGP","Banha, Qalyubia",Skoda,Rapid,https://eg.hatla2ee.com/en/car/skoda/rapid/7051133,https://legion-images.hatla2ee.com/listing_image/6a874918-ad0a-4895-9246-481e493267df/medium.jpg,2026-04-30 15:43:20
258,used,Peugeot 301 2022,2022,"88,000 KM",Automatic,Gas,"690,000 EGP","6 October, Giza",Peugeot,301,https://eg.hatla2ee.com/en/car/peugeot/301/7197957,https://legion-images.hatla2ee.com/listing_image/c33202d1-7a6c-4228-baf7-b00673e92018/medium.jpg,2026-04-30 15:43:30
258,used,Suzuki Swift Dzire 2022,2022,"55,000 KM",Automatic,Gas,"700,000 EGP","Nasr city, Cairo",Suzuki,Swift Dzire,https://eg.hatla2ee.com/en/car/suzuki/swift-dzire/7200122,https://legion-images.hatla2ee.com/listing_image/f4884029-c793-4af8-870e-2d7b7f2dd451/medium.jpg,2026-04-30 15:43:31
258,used,Renault Duster 2022,2022,"58,600 KM",Automatic,Gas,"827,000 EGP",Cairo,Renault,Duster,https://eg.hatla2ee.com/en/car/renault/duster/7190362,https://legion-images.hatla2ee.com/listing_image/dd4aa26f-7e19-4aa1-9920-3b008c060d2a/medium.jpg,2026-04-30 15:43:32
258,used,Hyundai Verna 2013,2013,"325,000 KM",Manual,Gas,"325,000 EGP","6 October, Giza",Hyundai,Verna,https://eg.hatla2ee.com/en/car/hyundai/verna/7200615,https://legion-images.hatla2ee.com/listing_image/aee0861c-c060-4c48-b69a-0a83fdbd51ae/medium.jpg,2026-04-30 15:43:32
258,used,Kia Shuma 1999,1999,"370,000 KM",Automatic,Gas,"260,000 EGP",Ismailia,Kia,Shuma,https://eg.hatla2ee.com/en/car/kia/shuma/7200613,https://legion-images.hatla2ee.com/listing_image/4ab63fbe-5f37-480b-aae7-1e6b6450939c/medium.jpg,2026-04-30 15:43:33
258,used,Chevrolet Optra 2021,2021,"80,000 KM",Automatic,Gas,"590,000 EGP","Maadi, Cairo",Chevrolet,Optra,https://eg.hatla2ee.com/en/car/chevrolet/optra/7200612,https://legion-images.hatla2ee.com/listing_image/34f15164-f171-461a-8502-e9331f567950/medium.jpg,2026-04-30 15:43:33
258,used,Hyundai Avante 2012,2012,"135,000 KM",Automatic,Diesel,"735,000 EGP","Tanta, Gharbia",Hyundai,Avante,https://eg.hatla2ee.com/en/car/hyundai/avante/7200609,https://legion-images.hatla2ee.com/listing_image/c7b8c2f7-288d-407b-9c27-39e482df171a/medium.jpg,2026-04-30 15:43:34
258,used,Volkswagen Golf 4 2000,2000,"15,000 KM",Automatic,Gas,"460,000 EGP","Obour City, Cairo",Volkswagen,Golf 4,https://eg.hatla2ee.com/en/car/volks-wagen/Golf-4/7200607,https://legion-images.hatla2ee.com/listing_image/d3183525-36c6-424b-a5ea-35fec0c54510/medium.jpg,2026-04-30 15:43:34
258,used,Speranza A516 2008,2008,"164,000 KM",Manual,Gas,"250,000 EGP",Cairo,Speranza,A516,https://eg.hatla2ee.com/en/car/speranza/a516/7200606,https://legion-images.hatla2ee.com/listing_image/a788093e-8afe-478b-a7fe-5d70c377935a/medium.jpg,2026-04-30 15:43:35
258,used,Renault Duster 2024,2024,"2,999 KM",Automatic,Gas,"1,175,000 EGP","Tagamo3 - New Cairo, Cairo",Renault,Duster,https://eg.hatla2ee.com/en/car/renault/duster/7194652,https://legion-images.hatla2ee.com/listing_image/2382e23c-0000-40cd-8b6b-0e28880a1f0d/medium.jpg,2026-04-30 15:43:36
258,used,Toyota Corolla 2009,2009,"210,000 KM",Automatic,Gas,"525,000 EGP",Sohag,Toyota,Corolla,https://eg.hatla2ee.com/en/car/toyota/corolla/7200605,https://legion-images.hatla2ee.com/listing_image/f6afd530-38fb-451d-9bf1-da9d1b054da8/medium.jpg,2026-04-30 15:43:36
258,used,Proton Preve 2019,2019,"121,000 KM",Automatic,Gas,"570,000 EGP","6 October, Giza",Proton,Preve,https://eg.hatla2ee.com/en/car/proton/Preve/7198786,https://legion-images.hatla2ee.com/listing_image/487db3ce-adc7-4c4a-9769-65e82977d45e/medium.jpg,2026-04-30 15:43:36
258,used,Hyundai Matrix 2002,2002,"115,000 KM",Automatic,Gas,"475,000 EGP","Damanhur, Beheira",Hyundai,Matrix,https://eg.hatla2ee.com/en/car/hyundai/matrix/7200600,https://legion-images.hatla2ee.com/listing_image/699efd70-ac63-4c0d-8d3d-6756cdc3b82a/medium.jpg,2026-04-30 15:43:37
258,used,Chevrolet Lanos 2019,2019,"160,000 KM",Automatic,Gas,"475,000 EGP","Damanhur, Beheira",Chevrolet,Lanos,https://eg.hatla2ee.com/en/car/chevrolet/lanos2/7014929,https://legion-images.hatla2ee.com/listing_image/95588bec-9d78-44b2-b218-5cfe89aa2d33/medium.jpg,2026-04-30 15:43:37
258,used,Hyundai Solaris 2016,2016,"162,000 KM",Automatic,Gas,"475,000 EGP","Damanhur, Beheira",Hyundai,Solaris,https://eg.hatla2ee.com/en/car/hyundai/solaris/7200597,https://legion-images.hatla2ee.com/listing_image/a5efc7d8-2033-46a2-bf5a-1bad947c4d33/medium.jpg,2026-04-30 15:43:38
258,used,Byd F3 2023,2023,"138,000 KM",Manual,Gas,"555,000 EGP","Shubra al-Khaimah, Qalyubia",Byd,F3,https://eg.hatla2ee.com/en/car/byd/f3/7200595,https://legion-images.hatla2ee.com/listing_image/70dced1e-7c7f-4547-b857-3264a2991bf5/medium.jpg,2026-04-30 15:43:38
258,used,Byd F3 2019,2019,0 KM,Manual,Diesel,"450,000 EGP",Giza,Byd,F3,https://eg.hatla2ee.com/en/car/byd/f3/7200596,https://legion-images.hatla2ee.com/listing_image/b7c65c01-8a00-467b-9cdd-59102b5bcffd/medium.jpg,2026-04-30 15:43:39
258,used,Isuzu Other 2024,2024,"75,000 KM",Automatic,Diesel,"2,250,000 EGP","Hurghada, Red Sea",Isuzu,Other,https://eg.hatla2ee.com/en/car/isuzu/other-isuzu/7200577,https://legion-images.hatla2ee.com/listing_image/05142c73-ba14-4e85-95ad-8cfc9f26cd75/medium.jpg,2026-04-30 15:43:39
258,used,Skoda Octavia A4 2002,2002,"124,000 KM",Automatic,Diesel,"370,000 EGP","El Mahalla El Kubra, Gharbia",Skoda,Octavia A4,https://eg.hatla2ee.com/en/car/skoda/Octavia-A4/7200580,https://legion-images.hatla2ee.com/listing_image/ab947462-daea-4374-a736-b31928d96e5a/medium.jpg,2026-04-30 15:43:40
259,used,Mercedes V 250 2022,2022,"60,000 KM",Automatic,Gas,"5,000,000 EGP","Tagamo3 - New Cairo, Cairo",Mercedes,V 250,https://eg.hatla2ee.com/en/car/mercedes/V-250/7200572,https://legion-images.hatla2ee.com/listing_image/d1f2b7f6-9a7c-417f-b8c6-2a1178734d5d/medium.jpg,2026-04-30 15:43:46
259,used,Mercedes CLS Class 2020,2020,"60,000 KM",Automatic,Gas,"4,000,000 EGP","Tagamo3 - New Cairo, Cairo",Mercedes,CLS Class,https://eg.hatla2ee.com/en/car/mercedes/cls-class/7200571,https://legion-images.hatla2ee.com/listing_image/58c31dc6-5633-4dc9-bf1d-3acc80c23745/medium.jpg,2026-04-30 15:43:46
259,used,BMW 340 2018,2018,"71,000 KM",Automatic,Gas,"2,500,000 EGP","Tagamo3 - New Cairo, Cairo",BMW,340,https://eg.hatla2ee.com/en/car/bmw/bmw-340/7200568,https://legion-images.hatla2ee.com/listing_image/1735390c-6bd5-49b0-96fd-4bbabf3ffecb/medium.jpg,2026-04-30 15:43:47
259,used,Geely Okavango 2023,2023,"16,000 KM",Automatic,Gas,"1,600,000 EGP","Mansoura, Dakahlia",Geely,Okavango,https://eg.hatla2ee.com/en/car/geely/Okavango/7200564,https://legion-images.hatla2ee.com/listing_image/22f6acae-af9f-4819-afe7-bc42c2f7354e/medium.jpg,2026-04-30 15:43:47
259,used,Fiat Shahin 2000,2000,"200,000 KM",Manual,Gas,"90,000 EGP","Al Agouzah, Giza",Fiat,Shahin,https://eg.hatla2ee.com/en/car/fiat/shahin/7200563,https://legion-images.hatla2ee.com/listing_image/7d3986db-fa31-43e5-a7b4-0397055bfd4d/medium.jpg,2026-04-30 15:43:48
259,used,BMW 320 2024,2024,"35,000 KM",Automatic,Gas,"2,875,000 EGP","6 October, Giza",BMW,320,https://eg.hatla2ee.com/en/car/bmw/320/7200562,https://legion-images.hatla2ee.com/listing_image/21294b3f-7d0e-4a7a-ae5d-d7522925cbaa/medium.jpg,2026-04-30 15:43:48
259,used,Chevrolet Malibu 2019,2019,"89,000 KM",Automatic,Gas,"950,000 EGP",Cairo,Chevrolet,Malibu,https://eg.hatla2ee.com/en/car/chevrolet/malibu/7200560,https://legion-images.hatla2ee.com/listing_image/a5f83597-8fdc-403c-a27b-8da1cb4c5530/medium.jpg,2026-04-30 15:43:49
259,used,BMW X1 2012,2012,"240,000 KM",Automatic,Gas,"850,000 EGP","Helwan, Cairo",BMW,X1,https://eg.hatla2ee.com/en/car/bmw/x1/7200559,https://legion-images.hatla2ee.com/listing_image/60246a69-f31d-4cc8-b3d0-90542f5efdd7/medium.jpg,2026-04-30 15:43:49
259,used,Nissan Sunny 2016,2016,250 KM,Automatic,Gas,"475,000 EGP","6 October, Giza",Nissan,Sunny,https://eg.hatla2ee.com/en/car/nissan/sunny/7200551,https://legion-images.hatla2ee.com/listing_image/0159611b-6d47-46e9-a674-1704ed017255/medium.jpg,2026-04-30 15:43:49
259,used,Porsche Boxster 2020,2020,"60,000 KM",Automatic,Gas,"4,100,000 EGP","Tagamo3 - New Cairo, Cairo",Porsche,Boxster,https://eg.hatla2ee.com/en/car/porsche/boxster/7200545,https://legion-images.hatla2ee.com/listing_image/6685847c-0822-4c97-83fe-2e3db1647d41/medium.jpg,2026-04-30 15:43:50
259,used,BMW 316 2010,2010,"203,000 KM",Automatic,Gas,"715,000 EGP",Luxor,BMW,316,https://eg.hatla2ee.com/en/car/bmw/316/7200540,https://legion-images.hatla2ee.com/listing_image/1301219d-efb5-4425-b047-a4a70ec8cf29/medium.jpg,2026-04-30 15:43:50
259,used,Speranza A113 2008,2008,"150,000 KM",Manual,Gas,"220,000 EGP","Pyramids Gardens, Giza",Speranza,A113,https://eg.hatla2ee.com/en/car/speranza/a113/7200524,https://legion-images.hatla2ee.com/listing_image/d0f6e6d5-991b-472f-8bf0-6e5a919d36c3/medium.jpg,2026-04-30 15:43:51
259,used,MG 5 2021,2021,"135,000 KM",Automatic,Diesel,"790,000 EGP",El Minya,MG,5,https://eg.hatla2ee.com/en/car/moris-garage/mg-5/7200522,https://legion-images.hatla2ee.com/listing_image/1e629bea-45b1-43af-8507-843baf533141/medium.jpg,2026-04-30 15:43:51
259,used,Kia Cerato 2012,2012,"333,000 KM",Automatic,Diesel,"650,000 EGP","Hurghada, Red Sea",Kia,Cerato,https://eg.hatla2ee.com/en/car/kia/cerato/7200512,https://legion-images.hatla2ee.com/listing_image/3003c374-e865-4c2b-9312-62f2592f5a6c/medium.jpg,2026-04-30 15:43:52
259,used,Nissan Sunny 2021,2021,"75,000 KM",Manual,Diesel,"580,000 EGP","Agamy, Alexandria",Nissan,Sunny,https://eg.hatla2ee.com/en/car/nissan/sunny/7200513,https://legion-images.hatla2ee.com/listing_image/4a6bf94b-3714-44cb-b1e0-0dc320a98dd3/medium.jpg,2026-04-30 15:43:52
259,used,Honda City 2012,2012,"167,000 KM",Automatic,Diesel,"630,000 EGP",Cairo,Honda,City,https://eg.hatla2ee.com/en/car/honda/city/7200506,https://legion-images.hatla2ee.com/listing_image/073a1adc-5128-43d0-bc9b-e681c9d52b90/medium.jpg,2026-04-30 15:43:53
259,used,BMW M4 2022,2022,"65,000 KM",Automatic,Gas,"5,750,000 EGP","Tagamo3 - New Cairo, Cairo",BMW,M4,https://eg.hatla2ee.com/en/car/bmw/M4/7075606,https://legion-images.hatla2ee.com/listing_image/aaa3ad25-6600-404e-bc68-f2961c048c56/medium.jpg,2026-04-30 15:43:53
260,used,Land Rover Range Rover Sport 2021,2021,"20,000 KM",Automatic,Gas,"6,150,000 EGP","Heliopolis, Cairo",Land Rover,Range Rover Sport,https://eg.hatla2ee.com/en/car/land-rover/sport/7200503,https://legion-images.hatla2ee.com/listing_image/49311ea8-6efb-4f01-8eb5-60d29952d7a3/medium.jpg,2026-04-30 15:44:02
260,used,Mercedes G63 2023,2023,"7,000 KM",Automatic,Gas,"12,000,000 EGP","Heliopolis, Cairo",Mercedes,G63,https://eg.hatla2ee.com/en/car/mercedes/mercedes-benz-g63/7200502,https://legion-images.hatla2ee.com/listing_image/211dfd0e-2391-43f3-85b6-b770c7ea05f1/medium.jpg,2026-04-30 15:44:03
260,used,Land Rover Range Rover Vogue 2019,2019,"120,000 KM",Automatic,Gas,"5,800,000 EGP","Mokattam, Cairo",Land Rover,Range Rover Vogue,https://eg.hatla2ee.com/en/car/land-rover/vogue/7200501,https://legion-images.hatla2ee.com/listing_image/b282126b-e959-4489-8c45-9e479b9b8a7d/medium.jpg,2026-04-30 15:44:04
260,used,Kia Cerato 2012,2012,"150,000 KM",Automatic,Gas,"600,000 EGP","Hadaeq Al Qubbah, Cairo",Kia,Cerato,https://eg.hatla2ee.com/en/car/kia/cerato/7200500,https://legion-images.hatla2ee.com/listing_image/b6b05ecd-2ebc-420b-b4df-db4cf4b35e6a/medium.jpg,2026-04-30 15:44:05
260,used,Kia Carens 2011,2011,"78,000 KM",Automatic,Gas,"629,000 EGP","6 October, Giza",Kia,Carens,https://eg.hatla2ee.com/en/car/kia/carens/7200497,https://legion-images.hatla2ee.com/listing_image/7ddccc7d-103a-4e17-95e4-16a24748cb23/medium.jpg,2026-04-30 15:44:06
260,used,Chevrolet Optra 2019,2019,"99,000 KM",Automatic,Gas,"479,000 EGP","6 October, Giza",Chevrolet,Optra,https://eg.hatla2ee.com/en/car/chevrolet/optra/7164360,https://legion-images.hatla2ee.com/listing_image/b702a726-d815-4cad-8d32-bb3fd7c43470/medium.jpg,2026-04-30 15:44:06
260,used,Fiat Siena 2003,2003,"290,000 KM",Manual,Natural Gas,"145,000 EGP","Tanta, Gharbia",Fiat,Siena,https://eg.hatla2ee.com/en/car/fiat/siena/7197590,https://legion-images.hatla2ee.com/listing_image/1705f6df-334b-409e-ba2c-728229229d6d/medium.jpg,2026-04-30 15:44:07
260,used,Suzuki Swift Dzire 2021,2021,"75,000 KM",Manual,Gas,"500,000 EGP","Badr City, Cairo",Suzuki,Swift Dzire,https://eg.hatla2ee.com/en/car/suzuki/swift-dzire/7200490,https://legion-images.hatla2ee.com/listing_image/620cb342-22bb-445f-ad52-430bb0a5a557/medium.jpg,2026-04-30 15:44:07
260,used,Peugeot 5008 2016,2016,"180,000 KM",Automatic,Diesel,"620,000 EGP",Suez,Peugeot,5008,https://eg.hatla2ee.com/en/car/peugeot/5008/7200489,https://legion-images.hatla2ee.com/listing_image/4661692e-d594-4991-ad14-8cf8951e0eb7/medium.jpg,2026-04-30 15:44:08
260,used,Peugeot 3008 2015,2015,"225,000 KM",Automatic,Gas,"550,000 EGP","Pyramids Gardens, Giza",Peugeot,3008,https://eg.hatla2ee.com/en/car/peugeot/3008/7200486,https://legion-images.hatla2ee.com/listing_image/4ae98e5b-6a49-449e-b952-c89976da4424/medium.jpg,2026-04-30 15:44:09
260,used,Geely Emgrand 7 2014,2014,"400,000 KM",Manual,Gas,"320,000 EGP","6 October, Giza",Geely,Emgrand 7,https://eg.hatla2ee.com/en/car/geely/emgrand7/7200484,https://legion-images.hatla2ee.com/listing_image/4058d1ed-4a47-4d89-9419-e6c27104073f/medium.jpg,2026-04-30 15:44:09
260,used,Renault Megane 2018,2018,"190,000 KM",Automatic,Gas,"650,000 EGP",Giza,Renault,Megane,https://eg.hatla2ee.com/en/car/renault/megane/7189627,https://legion-images.hatla2ee.com/listing_image/31070102-05d2-4993-9646-ba5f2dbc9bf4/medium.jpg,2026-04-30 15:44:09
260,used,Mazda 323 1992,1992,"261,000 KM",Manual,Gas,"155,000 EGP","6 October, Giza",Mazda,323,https://eg.hatla2ee.com/en/car/mazda/323/7200477,https://legion-images.hatla2ee.com/listing_image/97856abc-3c37-4f87-87a9-88569ff7ae84/medium.jpg,2026-04-30 15:44:10
260,used,Hyundai Accent RB 2015,2015,"88,000 KM",Automatic,Gas,"670,000 EGP",Sharqia,Hyundai,Accent RB,https://eg.hatla2ee.com/en/car/hyundai/Accent-RB/7200475,https://legion-images.hatla2ee.com/listing_image/2b420acb-6a51-48f9-809d-b00edd96e74b/medium.jpg,2026-04-30 15:44:10
260,used,Ford Mondeo 1998,1998,"273,000 KM",Automatic,Gas,"230,000 EGP","Imbaba, Giza",Ford,Mondeo,https://eg.hatla2ee.com/en/car/ford/mondeo/7199087,https://legion-images.hatla2ee.com/listing_image/f1b98864-ab17-4226-8b7d-26ccfe28d7d6/medium.jpg,2026-04-30 15:44:11
260,used,Opel Astra 2021,2021,"75,000 KM",Automatic,Gas,"850,000 EGP","Maadi, Cairo",Opel,Astra,https://eg.hatla2ee.com/en/car/opel/astra/7200465,https://legion-images.hatla2ee.com/listing_image/b1761bac-ef15-4310-a117-75ffabeb3f6c/medium.jpg,2026-04-30 15:44:11
260,used,Mercedes C 180 2023,2023,"22,000 KM",Automatic,Gas,"2,850,000 EGP",Cairo,Mercedes,C 180,https://eg.hatla2ee.com/en/car/mercedes/c-180/7200463,https://legion-images.hatla2ee.com/listing_image/e74b8192-7cc5-41b1-9ddc-3f9dd5c25baa/medium.jpg,2026-04-30 15:44:11
260,used,Kia Spectra 2005,2005,"35,000 KM",Automatic,Diesel,"290,000 EGP","Mohandessin, Giza",Kia,Spectra,https://eg.hatla2ee.com/en/car/kia/spectra/7200462,https://legion-images.hatla2ee.com/listing_image/da0cda1b-9f4e-429d-95f5-d3d84795c741/medium.jpg,2026-04-30 15:44:12
260,used,BMW X1 2023,2023,"38,000 KM",Automatic,Gas,"2,300,000 EGP","Maadi, Cairo",BMW,X1,https://eg.hatla2ee.com/en/car/bmw/x1/7200458,https://legion-images.hatla2ee.com/listing_image/84d4230f-9c75-4a60-b101-ccc9922c32d9/medium.jpg,2026-04-30 15:44:12
261,used,BMW X1 2023,2023,"38,000 KM",Automatic,Gas,"2,300,000 EGP","Maadi, Cairo",BMW,X1,https://eg.hatla2ee.com/en/car/bmw/x1/7200458,https://legion-images.hatla2ee.com/listing_image/84d4230f-9c75-4a60-b101-ccc9922c32d9/medium.jpg,2026-04-30 15:44:20
261,used,Chery Tiggo 2018,2018,"99,000 KM",Automatic,Gas,"439,000 EGP","6 October, Giza",Chery,Tiggo,https://eg.hatla2ee.com/en/car/chery/chery-tiggo/7164338,https://legion-images.hatla2ee.com/listing_image/3894b11c-aad9-4926-b6c8-da16ca4bc110/medium.jpg,2026-04-30 15:44:21
261,used,Renault Fluence 2016,2016,"100,000 KM",Automatic,Gas,"549,000 EGP","6 October, Giza",Renault,Fluence,https://eg.hatla2ee.com/en/car/renault/fluence/7164334,https://legion-images.hatla2ee.com/listing_image/634b1f64-23e5-4c65-b5c4-8aa129382210/medium.jpg,2026-04-30 15:44:22
261,used,Hyundai Verna 2016,2016,"210,000 KM",Manual,Gas,"360,000 EGP","Heliopolis, Cairo",Hyundai,Verna,https://eg.hatla2ee.com/en/car/hyundai/verna/7200456,https://legion-images.hatla2ee.com/listing_image/904998d2-e9d3-455f-904e-e90ec562fb4e/medium.jpg,2026-04-30 15:44:22
261,used,Opel Astra 2013,2013,"193,000 KM",Automatic,Gas,"550,000 EGP",Asyut,Opel,Astra,https://eg.hatla2ee.com/en/car/opel/astra/7200455,https://legion-images.hatla2ee.com/listing_image/61974306-de65-4a95-90bb-a43cb3aa88dd/medium.jpg,2026-04-30 15:44:23
261,used,Nissan Qashqai 2014,2014,"210,000 KM",Automatic,Diesel,"550,000 EGP","Shibin El Qanater, Qalyubia",Nissan,Qashqai,https://eg.hatla2ee.com/en/car/nissan/qashqai/7200454,https://legion-images.hatla2ee.com/original_image/nissan/thumbnail.png,2026-04-30 15:44:23
261,used,Hyundai Accent 1999,1999,"320,000 KM",Manual,Natural Gas,"205,000 EGP",Kafr el-Sheikh,Hyundai,Accent,https://eg.hatla2ee.com/en/car/hyundai/accent/7195584,https://legion-images.hatla2ee.com/original_image/hyundai/thumbnail.png,2026-04-30 15:44:24
261,used,Nissan Sentra 2018,2018,"315,000 KM",Automatic,Diesel,"600,000 EGP","El Shorouk, Cairo",Nissan,Sentra,https://eg.hatla2ee.com/en/car/nissan/sentra/7195634,https://legion-images.hatla2ee.com/listing_image/b20df137-47fb-4dad-af9c-cc3cc6476f89/medium.jpg,2026-04-30 15:44:24
261,used,Kia Picanto 2013,2013,"139,000 KM",Automatic,Gas,"560,000 EGP","Tanta, Gharbia",Kia,Picanto,https://eg.hatla2ee.com/en/car/kia/picanto/7200445,https://legion-images.hatla2ee.com/listing_image/9eaef939-7384-47cd-b38a-fd96b90d1e96/medium.jpg,2026-04-30 15:44:25
261,used,Mercedes C 180 2022,2022,"16,000 KM",Automatic,Gas,"3,100,000 EGP","El Mahalla El Kubra, Gharbia",Mercedes,C 180,https://eg.hatla2ee.com/en/car/mercedes/c-180/7198115,https://legion-images.hatla2ee.com/listing_image/7749c44f-9eaa-41b4-b293-cfacafcb7958/medium.jpg,2026-04-30 15:44:25
261,used,Hyundai Verna 2012,2012,"8,000 KM",Manual,Gas,"490,000 EGP","Al Amireya, Cairo",Hyundai,Verna,https://eg.hatla2ee.com/en/car/hyundai/verna/7200443,https://legion-images.hatla2ee.com/listing_image/0ea99979-5e56-4250-acd1-8ce38393c530/medium.jpg,2026-04-30 15:44:25
261,used,Renault Sandero Step Way 2018,2018,"136,000 KM",Automatic,Gas,"520,000 EGP","Heliopolis, Cairo",Renault,Sandero Step Way,https://eg.hatla2ee.com/en/car/renault/sandero-step-way/7200403,https://legion-images.hatla2ee.com/listing_image/2bcaa853-429f-4210-8fb3-6f187fa387f9/medium.jpg,2026-04-30 15:44:26
261,used,Peugeot 2008 2015,2015,"145,000 KM",Automatic,Gas,"595,000 EGP","Heliopolis, Cairo",Peugeot,2008,https://eg.hatla2ee.com/en/car/peugeot/2008/7200406,https://legion-images.hatla2ee.com/listing_image/725ea2a0-4ebe-42b0-a317-0a2f6c27e081/medium.jpg,2026-04-30 15:44:26
261,used,Peugeot 2008 2020,2020,"116,000 KM",Automatic,Gas,"710,000 EGP","Tagamo3 - New Cairo, Cairo",Peugeot,2008,https://eg.hatla2ee.com/en/car/peugeot/2008/7200399,https://legion-images.hatla2ee.com/listing_image/0fa0de67-4f88-41fd-9559-f055a0b61c34/medium.jpg,2026-04-30 15:44:26
261,used,Hyundai IX 35 2014,2014,"170,000 KM",Automatic,Diesel,"900,000 EGP","El Mahalla El Kubra, Gharbia",Hyundai,IX 35,https://eg.hatla2ee.com/en/car/hyundai/IX-35/7200431,https://legion-images.hatla2ee.com/listing_image/6d0e9d4f-a823-4342-8b5e-49835bda33e0/medium.jpg,2026-04-30 15:44:27
261,used,Peugeot 301 2022,2022,"120,000 KM",Automatic,Gas,"625,000 EGP","Nasr city, Cairo",Peugeot,301,https://eg.hatla2ee.com/en/car/peugeot/301/7200434,https://legion-images.hatla2ee.com/listing_image/64b6704e-805b-4e81-9116-16ea25d97624/medium.jpg,2026-04-30 15:44:27
261,used,BMW 520 2021,2021,"40,000 KM",Automatic,Gas,"2,890,000 EGP","Heliopolis, Cairo",BMW,520,https://eg.hatla2ee.com/en/car/bmw/520/7196386,https://legion-images.hatla2ee.com/listing_image/a4c8f16a-392f-4170-9c68-1eb5732dd8bc/medium.jpg,2026-04-30 15:44:29
